date,time,account,platform,genre,content,emoji,engagement_prediction,cta_type,link_key
2026-08-30,12:00,bodymake,threads,筋トレ,「筋肉痛がないと効いてない」という考え方、最近は見直されてきているらしい。筋肉痛の有無よりも、フォームの安定感や扱う重量の推移を記録する方が成長の目安になる、という見方もある。あなたは何を基準に成長を測ってる？,📝🔍,high,implicit,
2026-08-30,19:00,bodymake,threads,筋トレ,"筋トレの休養日、みんな何してる派？
完全オフでダラダラ派、軽く歩くだけの“動く休養”派、ストレッチだけはする派…地味に人によって違う気がしている。
あなたはどのタイプ？
🛌",🛌,high,implicit,
2026-08-30,21:00,bodymake,threads,筋トレ,"停滞期に入ったとき、種目を増やす前に見直されがちなポイントをメモ。
① 睡眠時間が最近削れていないか
② 同じ重量・回数が何週も続いていないか
③ 体重の変化に対して食事量が合っているか
この3つから確認する、という考え方があるらしい。
みんなは停滞期、まず何から見直す？
📝",📝,high,implicit,
2026-08-30,07:00,education,threads,教育,"子どもが「できない」と言ったときの声かけ、言い換えてみると反応が変わることがあるらしい。
・「まだできてないだけ」
・「ここまではできてるね」
・「一緒に考えてみようか」
保存して使いたい言い換え、他にもあれば教えてください。",📌,high,implicit,
2026-08-30,12:00,education,threads,教育,"夏休みの自由研究、テーマ決めから仕上げまで親がかなり伴走する家庭と、子どもにほぼ任せて見守るだけの家庭がある。完成度を重視するか、試行錯誤の過程を重視するかで自然と分かれるポイント。
あなたの家庭は伴走派？見守り派？",☀️,high,implicit,
2026-08-30,19:00,education,threads,教育,"通知表を見せてもらったとき、点数や順位に注目する家庭と、コメント欄や取り組み姿勢に注目する家庭がある。どちらも子どもの成長を願う気持ちは同じでも、声のかけ方が変わってくる。
あなたの家庭は点数派？コメント派？",📊,high,implicit,
2026-08-30,21:00,education,threads,教育,"子どもの「朝の準備」、声かけする派としない派で家庭の空気がだいぶ変わる。
毎朝リマインドして一緒に進める家庭もあれば、失敗も経験のうちと見守る家庭も。
どちらも『自分でできるようになってほしい』という気持ちは同じだけど、やり方は真逆になりがち。
あなたの家はどちら派ですか？",🕗,high,implicit,
2026-08-30,07:00,setsuyaku,threads,節約,"スーパーで「なんとなく買う」をやめただけで、月の食費が意外と変わった気がする。

・特売の日をLINEで通知だけ登録
・買い物前に冷蔵庫を写真で撮る
・カゴに入れたらレシート代わりにメモアプリで合計を足していく

地味だけど、レジで焦らなくなったのが一番よかった。
みんなは買い物前にやってる「小さいルール」ある？",🛒💡,high,implicit,
2026-08-30,12:00,setsuyaku,threads,節約,"先月の固定費を見直してて気づいたんだけど、「使ってないサブスク」より「使ってるけど惰性のサブスク」の方が金額大きくない？

解約する勇気より、一回全部書き出す勇気の方がいる気がする。

みんなは固定費の見直し、月1でやる派？年1派？それとも見て見ぬふり派？",📝🤔,high,implicit,
2026-08-30,19:00,setsuyaku,threads,節約,"今月、うっかり払いすぎてないか確認したいチェックリスト📝
□ 使っていないサブスク
□ ポイントの失効間近
□ 固定費の見直し漏れ
□ コンビニ利用が増えた
当てはまるものある？他に見落としがちな項目があれば教えて👇",📝💡,high,implicit,
2026-08-30,21:00,setsuyaku,threads,節約,"スーパーで見切り品コーナーに自然と足が向くようになったら、家計管理のフェーズが一段変わった気がする。
最近、自分の中で「これ始めてから節約が楽になったな」という小さな習慣ってある？",🛒✨,high,implicit,
2026-08-30,07:00,tenshoku,threads,転職,"退職代行を使う人が増えている一方で、「使うとキャリアに響く」という声と「メンタルを守るための正当な手段」という声、両方をよく見かける。

年収面では調査によって『上がった』『変わらない』の回答が多数を占め、『下がった』は少数派という結果も出ている一方、残業時間は改善しないケースも一定数あるらしい。

数字だけ見ると前向きな面もあるけど、実際の職場適応や人間関係まで含めるとどう感じる？あなたはどちら派？",🤔📊,high,implicit,
2026-08-30,12:00,tenshoku,threads,転職,"転職理由、実は年代でこんなに違うらしいです。
20代→労働時間への不満が上位
30〜40代→給与への不満が中心
50代→望まぬリストラが急上昇

自分の「辞めたい理由」を言語化すると、次に選ぶ基準が見えてくる気がします。

あなたの転職理由、どのタイプに近いですか？",📊🤔,high,implicit,
2026-08-30,19:00,tenshoku,threads,転職,"仕事内容は嫌いじゃないのに、人との距離感だけがしんどい。
そんな消耗、意外と多い気がします。

□ 会議で発言しづらい空気がある
□ 上司の機嫌で仕事の振られ方が変わる
□ 定時後の雑談に付き合わないと評価が下がる気がする

当てはまる数、いくつでしたか？",🧩😮‍💨,high,implicit,
2026-08-30,21:00,tenshoku,threads,転職,"転職活動中、意外と見落とされがちなポイントを3つメモ。

①職務経歴書は『やったこと』より『変化させた数字』を書く
②面接で聞かれる『退職理由』は未来の話に変換して答える
③求人票の『アットホームな職場』は良くも悪くも解釈が分かれる表現

この中で、意外と知らなかった人はどれですか？👇",📝👇,high,implicit,
2026-08-30,07:00,pet,threads,ペット,"夏本番、犬猫の「隠れ熱中症サイン」チェックリスト📝
・舌の色がいつもより濃い
・呼吸が浅く速い
・立ち上がる動作が鈍い
・水を飲む量が急に減った（または急に増えた）

1つでも当てはまったら室温と水分を要チェックです。
みなさんの子は普段どんなサインで気づきますか？教えてください🐾",🐾📝,high,implicit,
